x,y,residential_floor_area,TOT_P_2021
89,123,0,0
89,124,0,0
90,124,0,0
93,126,50,0.69
93,127,788,10.89
94,127,1147,15.85
101,96,0,0
101,97,1050,0
101,98,947,0
101,99,63,0
101,100,239,0
101,101,26,0
102,96,0,0
102,97,573,0
102,98,308,0
102,99,1593,0
102,100,568,0
102,101,549,0
102,102,204,0
103,99,0,0
103,100,1193,0
103,101,1493,0
103,102,410,0
103,103,0,0
104,101,416,0
104,102,1422,0
104,103,0,0
105,101,194,0
105,102,1886,0
105,103,2896,0
105,104,439,10.59
106,93,0,0
106,94,574,0
106,100,0,0
106,101,1930,0
106,102,533,0
106,103,138,0
106,104,367,8.85
106,105,272,6.56
106,127,650,11.56
107,100,0,0
107,101,1276,0
107,102,797,0
107,127,599,10.65
108,100,0,0
108,101,0,0
108,102,0,0
108,127,0,0
120,103,140,2.31
120,104,1011,17.88
120,105,617,10.91
121,93,0,0
121,99,0,0
121,100,0,0
121,101,0,0
121,102,131,2.16
121,103,1307,21.52
121,104,400,7.07
121,105,0,0
122,94,309,5.09
122,95,443,7.29
122,96,363,5.98
122,97,0,0
122,99,0,0
122,100,0,0
122,101,0,0
122,102,447,7.36
122,103,424,6.98
123,96,150,2.47
123,97,583,9.6
123,98,175,2.88
123,99,0,0
123,100,0,0
123,101,138,2.27
123,102,238,3.92
123,103,656,10.8
123,104,227,4.01
124,98,339,5.58
124,99,660,10.87
124,100,290,4.78
124,101,1323,21.78
124,102,1011,16.65
124,103,559,9.2
124,104,321,5.68
125,99,649,10.69
125,100,284,4.68
125,101,1425,23.46
125,102,1040,17.12
125,103,1456,23.97
125,104,836,14.78
125,105,35,0.62
126,99,0,0
126,100,1305,21.49
126,101,579,9.53
126,102,363,5.98
126,103,639,10.52
126,104,631,11.16
126,105,729,12.89
127,99,2244,36.95
127,100,1090,17.95
127,101,0,0
127,102,0,0
127,103,375,6.17
127,104,0,0
