x,y,residential_floor_area,TOT_P_2021
0,115,509,2.12
0,116,3139,13.05
0,117,1329,5.52
0,118,1529,2.17
0,119,1553,2.2
0,120,69,0.1
1,70,984,3.62
1,71,67,0.25
1,113,0,0
1,115,0,0
1,116,2022,8.41
1,117,1644,6.83
1,118,442,0.63
1,119,639,0.91
2,79,4,0
2,112,0,0
2,113,18,0.07
2,114,648,2.69
2,115,976,4.06
2,116,1150,4.78
2,117,1315,5.47
3,40,277,1.04
3,41,1203,4.52
3,43,606,2.28
3,44,60,0.23
3,58,46,0
3,104,26,0.07
3,105,127,0.35
3,106,209,0.58
3,109,234,0.97
3,112,73,0.3
3,113,146,0.61
3,114,144,0.6
3,115,1104,4.59
3,116,476,1.98
3,117,1293,5.37
4,39,379,1.82
4,40,38,0.18
4,41,85,0.41
4,42,31,0.15
4,43,1668,8.03
4,44,234,1.13
4,54,547,2.59
4,58,36,0.13
4,104,716,0.95
4,105,2028,2.69
4,106,790,1.05
4,107,158,0.21
4,108,879,2.26
4,109,700,1.8
4,115,47,0.12
4,116,550,1.41
4,117,104,0.27
5,39,3,0.01
5,40,89,0.43
5,41,42,0.2
5,42,141,0.68
5,43,657,3.16
5,44,1156,5.56
5,45,147,0.71
5,54,507,2.41
5,104,16,0.02
5,105,560,0.74
5,108,642,1.65
5,109,153,0.39
5,116,26,0.07
5,117,9,0.02
6,39,113,0.54
6,42,394,1.9
6,45,226,1.09
6,75,113,0.09
7,75,1487,1.21
7,91,24,0.06
7,95,0,0
8,75,110,0.09
8,76,1049,0.86
8,77,146,0.12
8,91,1376,3.65
8,92,223,0.59
8,95,719,1.91
8,96,435,1.15
9,34,7,0
9,75,5,0
9,76,443,0.36
9,77,322,0.26
9,92,0,0
9,95,761,2.02
9,96,355,0.94
10,33,58,0
10,95,5,0.01
10,96,620,1.64
10,98,1189,1.58
10,99,51,0.07
11,67,395,1.43
11,97,8,0.02
11,98,1254,1.66
11,99,3,0
12,66,15,0.05
12,67,105,0.38
12,98,24,0.03
13,28,2,0
14,26,1,0
14,27,27,0.05
14,28,6,0.02
14,69,526,0.22
14,73,358,0.15
14,74,265,0.11
14,81,1149,2.17
14,82,91,0.17
14,104,147,0.58
14,105,74,0.29
15,26,1219,2.12
15,27,683,1.19
15,64,74,0
15,72,0,0
15,73,1638,0.69
15,74,462,0.2
15,81,2956,5.58
15,104,1486,5.91
15,105,27,0.11
16,63,686,0
16,64,783,0
16,81,1160,2.19
16,82,12,0.02
16,87,457,0.86
16,104,304,1.21
17,27,111,0.19
17,28,593,1.55
17,63,25,0
17,106,343,1.36
18,28,71,0.19
18,29,353,0.92
18,30,4,0.01
18,31,9,0.02
18,116,1302,4
18,117,8,0.02
19,19,435,0.76
19,30,95,0.25
19,31,1186,3.09
19,32,934,2.43
19,33,30,0.08
19,106,1257,5
20,18,57,0.1
20,19,8,0.01
20,30,423,1.1
20,31,1773,4.62
20,32,1222,3.19
20,102,66,0.26
20,103,690,2.74
20,105,1253,4.98
20,106,2313,9.2
20,107,54,0.21
20,109,586,1.8
20,110,0,0
21,0,0,0
21,18,223,0.39
21,19,606,1.06
21,27,72,0.13
21,28,402,1.05
21,30,237,0.62
21,31,608,1.59
21,102,369,1.47
21,103,59,0.23
21,105,67,0.27
21,106,0,0
21,109,225,0.69
21,110,0,0
22,29,629,1.64
22,30,1809,4.72
22,72,404,0.17
22,73,216,0.09
22,102,3,0.01
22,103,36,0.14
22,121,467,1.21
23,30,349,0.91
23,31,391,1.02
23,65,98,0
23,66,168,0
23,72,55,0.02
23,73,808,0.34
23,113,1533,4.7
23,114,557,1.71
23,116,732,2.25
23,117,1574,4.83
23,118,1888,4.89
23,119,345,0.89
24,25,78,0.08
24,26,555,0.6
24,30,18,0.05
24,31,1470,3.93
24,59,66,0.07
24,110,1,0
24,113,390,1.64
24,114,81,0.34
24,116,397,1.67
24,117,1673,7.04
24,118,64,0.38
24,119,29,0.17
25,26,5,0.01
25,31,384,1.03
25,59,26,0.03
25,64,806,0.83
25,65,146,0.15
25,117,2,0.01
26,0,4,0
26,25,488,0.53
26,26,1,0
26,63,431,0.44
27,12,56,0
27,63,5,0.01
27,92,151,0
27,124,10,0.06
27,125,395,2.32
28,23,42,0.05
28,64,49,0.05
28,65,8,0.01
28,74,578,1.9
28,92,216,0
28,93,721,0
28,123,231,1.36
28,124,2650,15.56
28,125,897,5.27
28,126,386,2.27
29,22,11,0.01
29,23,1065,1.15
29,24,24,0.03
29,60,74,0.08
29,67,338,0.35
29,68,980,3.22
29,71,652,2.14
29,93,139,0
29,123,805,4.73
29,124,1942,11.4
29,125,162,0.95
29,127,19,0.11
30,18,9,0.01
30,19,580,0.63
30,22,208,0.23
30,23,0,0
30,71,224,0.74
30,107,229,1.25
30,108,176,0.74
30,123,1209,7.1
30,124,104,0.61
31,25,1558,1.69
31,26,808,0.87
31,106,16,0.09
31,107,672,3.66
31,108,925,3.89
32,20,5,0.01
32,21,175,0.19
32,22,477,0.52
32,24,8,0.01
32,25,124,0.13
32,108,509,2.14
32,109,753,3.17
32,126,121,0.71
32,127,2,0.01
33,20,247,0.27
33,79,445,0
33,80,207,0
33,108,1462,6.16
33,109,519,2.19
34,73,669,2.29
34,78,246,0.69
34,79,564,1.58
34,80,54,0.15
34,108,3,0
34,109,0,0
34,122,148,0
34,123,185,0
35,13,91,0
35,73,1185,4.05
35,74,467,1.6
35,77,474,1.62
35,78,384,1.08
35,97,246,1
35,122,0,0
35,123,0,0
36,12,101,0
36,13,247,0
36,73,1592,5.44
36,74,712,2.44
36,75,683,2.34
36,77,476,1.63
36,81,218,0.61
36,82,85,0.24
36,122,0,0
36,123,877,0
37,72,16,0.05
37,73,267,0.91
37,74,1886,6.45
37,75,815,2.79
37,82,568,1.59
38,29,3,0.01
38,30,386,1.65
38,31,866,3.69
38,67,591,1.4
38,74,35,0.12
38,82,642,1.8
38,83,452,1.27
38,84,8,0.02
